iter	RMSE
331	1700.634394
332	1700.701992
333	1700.98613
334	1700.741649
335	1700.929133
336	1700.765314
337	1700.559477
338	1700.426337
339	1700.574778
340	1700.47424
341	1700.494292
342	1700.002046
343	1700.052686
344	1700.081662
345	1700.082059
346	1700.063631
347	1700.112681
348	1700.12897
349	1700.247297
350	1700.198378
351	1700.128516
352	1700.128566
353	1699.971796
354	1700.097619
355	1700.065294
356	1700.21802
357	1700.041444
358	1699.965897
359	1699.94938
360	1699.763155
361	1699.666458
362	1699.657463
363	1699.683465
364	1699.739743
365	1699.673986
366	1699.692104
367	1699.321545
368	1699.350898
369	1699.334385
370	1699.315979
371	1699.366753
372	1699.157787
373	1699.210066
374	1699.227455
375	1699.415437
376	1699.419443
377	1699.043306
378	1698.757144
379	1699.012737
380	1698.854479
381	1698.532052
382	1698.446167
383	1698.281976
384	1698.357453
385	1698.433794
386	1698.442473
387	1698.439755
388	1698.23551
389	1698.271662
390	1698.020492
391	1698.185882
392	1698.245395
393	1698.212503
394	1698.140341
395	1698.149962
396	1697.964805
397	1698.061352
398	1697.870617
399	1697.840247
400	1697.781671
401	1697.80985
402	1697.7473
403	1697.769966
404	1697.721527
405	1697.773231
406	1697.719593
407	1697.689189
408	1697.807407
409	1697.752852
410	1697.934675
411	1698.03036
412	1698.076727
413	1698.10654
414	1697.828206
415	1697.83394
416	1697.998706
417	1697.922798
418	1697.839686
419	1697.814755
420	1697.886995
421	1697.854029
422	1697.916504
423	1697.915649
424	1697.923006
425	1697.971168
426	1697.752071
427	1697.291375
428	1697.548902
429	1697.621905
430	1697.627855
431	1697.720701
432	1697.60495
433	1697.525664
434	1697.551713
435	1697.474751
436	1697.548211
437	1697.425062
438	1697.582804
439	1697.583287
440	1697.546757
441	1697.489444
442	1697.473064
443	1697.40197
444	1697.406657
445	1697.376634
446	1697.18378
447	1697.037951
448	1696.914385
449	1696.83771
450	1696.797588
451	1696.722301
452	1696.726937
453	1696.664743
454	1696.694186
455	1696.661831
456	1696.652379
457	1696.549326
458	1696.550353
459	1696.529083
460	1696.694814
461	1696.656816
462	1696.704534
463	1696.691193
464	1696.717338
465	1696.642321
466	1696.585391
467	1696.575852
468	1696.487954
469	1696.516593
470	1696.605911
471	1696.619352
472	1696.621925
473	1696.657194
474	1696.720932
475	1696.814996
476	1696.831403
477	1696.825722
478	1696.869451
479	1696.866848
480	1696.675348
481	1696.528333
482	1696.597142
483	1696.640879
484	1696.383639
485	1696.128409
486	1696.139488
487	1696.157959
488	1696.123924
489	1696.064119
490	1696.068394
491	1696.070884
492	1696.091374
493	1696.108685
494	1696.107821
495	1696.231008
496	1696.248119
497	1696.140068
498	1696.165112
499	1695.865942
500	1695.85704
501	1695.838135
502	1695.686623
503	1695.57062
504	1695.589517
505	1695.547697
506	1695.389824
507	1695.438001
508	1695.460494
509	1695.415979
510	1695.359401
511	1695.347719
512	1695.40025
513	1695.238624
514	1695.34882
515	1695.372144
516	1695.532323
517	1695.327693
518	1695.441484
519	1695.42604
520	1695.424829
521	1695.449341
522	1695.370212
523	1695.129191
524	1695.193922
525	1695.197484
526	1695.081566
527	1695.156436
528	1695.129677
529	1695.23433
530	1695.240635
531	1695.251709
532	1695.210538
533	1695.093
534	1695.037149
535	1694.839666
536	1694.852666
537	1694.726562
538	1694.719717
539	1694.681574
540	1694.666324
541	1694.493664
542	1694.561706
543	1694.616482
544	1694.627652
545	1694.689735
546	1694.658264
547	1694.499455
548	1694.431378
549	1694.424638
550	1694.421999
551	1694.534502
552	1694.815952
553	1694.874746
554	1694.891592
555	1694.969917
556	1695.024243
557	1695.029521
558	1695.023564
559	1695.075248
560	1694.942897
561	1694.875923
562	1694.843253
563	1694.910273
564	1695.069148
565	1695.079631
566	1695.147882
567	1694.993682
568	1694.994193
569	1695.035554
570	1695.202511
571	1695.403168
572	1695.359848
573	1695.284044
574	1695.197177
575	1695.082014
576	1695.068301
577	1695.057236
578	1695.005667
579	1695.089706
580	1695.007145
581	1694.865723
582	1694.917168
583	1694.895663
584	1694.752156
585	1694.800915
586	1694.784804
587	1694.754834
588	1694.669065
589	1694.661727
590	1694.653979
591	1694.627505
592	1694.625578
593	1694.65464
594	1694.640557
595	1694.489412
596	1694.450572
597	1694.412136
598	1694.387921
599	1694.492694
600	1694.476879
601	1694.490022
602	1694.426859
603	1694.473323
604	1694.42335
605	1694.452432
606	1694.501125
607	1694.403838
608	1694.446837
609	1694.507469
610	1694.555876
611	1694.537037
612	1694.678605
613	1694.668406
614	1694.603845
615	1694.386969
616	1694.328157
617	1694.15395
618	1694.147211
619	1694.124006
620	1694.234127
621	1694.192331
622	1694.205224
623	1694.208809
624	1694.401905
625	1694.393873
626	1694.351928
627	1694.333681
628	1694.227002
629	1694.077991
630	1694.070154
631	1694.030055
632	1693.947077
633	1693.984406
634	1693.870912
635	1694.025191
636	1693.889567
637	1694.007456
638	1694.037792
639	1693.92936
640	1693.872962
641	1693.837212
642	1693.676964
643	1693.667054
644	1693.574677
645	1693.581524
646	1693.659748
647	1693.743614
648	1693.820016
649	1693.913769
650	1693.98123
651	1694.122108
652	1694.17952
653	1694.154104
654	1694.155646
655	1694.180923
656	1694.068311
657	1694.008027
658	1693.917873
659	1693.857914
660	1694.00324
661	1694.018192
662	1694.023418
663	1693.902329
664	1693.858367
665	1693.703557
666	1693.679442
667	1693.572042
668	1693.577211
669	1693.493902
670	1693.535359
671	1693.517584
672	1693.451516
673	1693.445053
674	1693.425084
675	1693.449799
676	1693.454847
677	1693.435799
678	1693.624967
679	1693.345832
680	1693.37589
681	1693.584736
682	1693.633115
683	1693.62131
684	1693.661295
685	1693.530833
686	1693.605655
687	1693.285539
688	1693.211088
689	1693.264612
690	1693.269085
691	1693.102384
692	1693.002044
693	1693.007334
694	1692.98962
695	1692.979536
696	1692.760908
697	1692.939431
698	1692.931569
699	1692.846919
700	1692.754493
701	1692.744233
702	1692.954029
703	1692.966866
704	1692.888687
705	1692.939966
706	1692.941442
707	1692.974682
708	1692.832873
709	1692.682418
710	1692.319605
711	1692.3566
712	1692.354913
713	1692.370957
714	1692.339765
715	1692.31369
716	1692.302091
717	1692.275219
718	1692.269594
719	1692.339645
720	1692.450839
721	1692.455273
722	1692.465841
723	1692.398072
724	1692.457271
725	1692.474616
726	1692.49968
727	1692.325636
728	1692.311097
729	1692.45538
730	1692.341521
731	1692.443916
732	1692.477046
733	1692.56293
734	1692.541134
735	1692.585047
736	1692.48714
737	1692.465595
738	1692.463483
739	1692.401222
740	1692.351035
741	1692.36145
742	1692.441681
743	1692.438356
744	1692.438689
745	1692.45899
746	1692.526554
747	1692.665363
748	1692.546677
749	1692.373185
750	1692.268312
751	1692.208176
752	1692.204984
753	1692.268477
754	1692.355379
755	1692.283539
756	1692.308746
757	1692.374684
758	1692.34007
759	1692.392607
760	1692.155395
761	1692.3523
762	1692.252368
763	1692.196392
764	1692.21842
765	1692.193621
766	1692.174729
767	1692.185441
768	1692.242281
769	1692.124377
770	1692.162991
771	1692.072477
772	1692.082355
773	1692.178384
774	1692.261914
775	1692.285001
776	1692.275741
777	1692.300426
778	1692.296591
779	1692.318221
780	1692.416012
781	1692.379974
782	1692.320622
783	1692.319829
784	1692.267273
785	1692.258099
786	1692.172179
787	1692.327627
788	1692.290361
789	1692.240906
790	1692.306866
791	1692.279054
792	1692.267027
793	1692.413281
794	1692.354816
795	1692.371238
796	1692.466186
797	1692.293284
798	1692.272667
799	1692.225562
800	1692.235405
801	1692.117596
802	1692.10935
803	1692.07267
804	1691.976794
805	1691.962263
806	1691.988578
807	1691.977856
808	1691.979447
809	1691.91747
810	1691.916116
811	1691.975083
812	1691.987621
813	1692.145753
814	1692.03356
815	1691.987705
816	1692.021007
817	1692.070061
818	1692.049966
819	1692.061173
820	1692.089442
821	1692.084632
822	1692.085955
823	1692.082962
824	1692.213845
825	1692.177124
826	1692.151523
827	1692.118163
828	1692.105749
829	1692.139646
830	1692.132541
831	1692.219294
832	1692.203687
833	1692.255242
834	1692.260103
835	1692.267109
836	1692.140183
837	1692.106524
838	1691.997771
839	1692.077124
840	1692.143854
841	1692.156297
842	1692.157795
843	1692.146286
844	1692.269063
845	1692.121225
846	1692.162138
847	1692.216037
848	1692.287929
849	1692.291156
850	1692.239394
851	1692.364791
852	1692.363042
853	1692.300408
854	1692.303232
855	1692.257791
856	1692.344743
857	1692.3365
858	1692.355966
859	1692.423005
860	1692.473645
861	1692.439268
862	1692.448921
863	1692.409062
864	1692.33164
865	1692.246018
866	1692.23992
867	1692.269184
868	1692.306559
869	1692.38563
870	1692.436054
871	1692.494554
872	1692.595614
873	1692.650031
874	1692.55622
875	1692.517993
876	1692.493702
877	1692.507318
878	1692.499266
879	1692.498622
880	1692.55283
881	1692.616761
882	1692.706788
883	1692.688684
884	1692.541356
885	1692.561039
886	1692.547986
887	1692.570544
888	1692.575726
889	1692.596993
890	1692.700469
891	1692.720001
892	1692.619465
893	1692.672159
894	1692.678227
895	1692.742309
896	1692.707566
897	1692.706913
898	1692.900279
899	1692.975269
900	1693.002074
901	1692.987804
902	1692.987069
903	1692.943402
904	1693.119069
905	1693.095705
906	1693.164348
907	1693.306872
908	1693.277559
909	1693.187212
910	1693.347036
911	1693.28627
912	1693.268875
913	1693.369805
914	1693.377764
915	1693.370507
916	1693.268802
917	1693.190684
918	1693.189641
919	1693.211604
920	1693.18022
921	1693.18747
922	1693.15374
923	1693.174087
924	1693.202656
925	1693.209088
926	1693.190476
927	1693.142393
928	1693.149907
929	1693.273203
930	1693.42415
931	1693.523386
932	1693.575405
933	1693.541015
934	1693.656258
935	1693.703546
936	1693.763751
937	1693.808798
938	1693.780044
939	1693.988915
940	1694.024488
941	1694.00991
942	1693.998816
943	1693.994377
944	1693.984481
945	1694.041079
946	1693.995952
947	1693.973798
948	1694.014704
949	1693.98972
950	1694.087611
951	1694.084453
952	1694.084761
953	1694.345956
954	1694.282569
955	1694.241831
956	1694.18997
957	1694.198426
958	1694.080984
959	1694.104187
960	1694.017958
961	1694.097685
962	1694.022032
963	1694.095545
964	1693.92943
965	1693.918728
966	1693.900257
967	1693.862464
968	1693.856323
969	1693.820116
970	1693.605261
971	1693.545577
972	1693.464891
973	1693.497855
974	1693.478894
975	1693.566781
976	1693.591832
977	1693.538871
978	1693.673646
979	1693.689341
980	1693.726672
981	1693.726251
982	1693.757636
983	1693.785663
984	1693.973697
985	1693.916465
986	1693.934536
987	1693.975963
988	1694.016313
989	1693.960553
990	1693.91653
991	1694.064074
992	1694.096696
993	1694.053997
994	1694.056585
995	1694.21287
996	1694.328905
997	1694.258297
998	1694.273264
999	1694.27608
